taxonomy	02-3_AtgE_NYU	02-4_AtgE_NYU	02-7_AtgE_NYU	02-8_AtgE_NYU	02-9_AtgE_NYU	30-10_AtgH_NYU	30-21_AtgH_NYU	30-33_AtgH_NYU	30-36_AtgH_NYU	30-9_AtgH_NYU	31-27_AtgW_NYU	31-29_AtgW_NYU	31-31_AtgW_NYU	31-80_AtgW_NYU	31-90_AtgW_NYU	32-1_AtgW_NYU	32-2_AtgW_NYU	32-5_AtgW_NYU	32-8_AtgW_NYU	50_48_48_NOD2_SF	50_48_49_B6_SF	50_48_51_NOD2_SF	50_48_52_AtgE_SF	50_48_53_AtgH_SF	50_48_57_NOD2_SF	50_49_48_AtgH_SF	50_49_49_AtgW_SF	50_49_50_AtgE_SF	50_49_51_AtgH_SF	50_49_54_AtgW_SF	50_50_48_AtgW_SF	50_50_49_AtgW_SF	50_50_50_NOD2_SF	50_50_54_AtgE_SF	50_50_55_AtgH_SF	50_50_57_NOD2_SF	50_51_48_B6_SF	50_51_49_AtgH_SF	50_51_50_B6_SF	50_51_52_AtgH_SF	50_51_53_NOD2_SF	50_51_54_NOD2_SF	50_51_55_NOD2_SF	50_52_48_NOD2_SF	50_52_52_AtgE_SF	50_52_53_AtgE_SF	50_53_49_AtgE_SF	50_53_50_AtgE_SF	50_53_52_NOD2_SF	50_53_55_AtgH_SF	50_53_56_AtgE_SF	50_53_57_AtgE_SF	50_54_49_AtgE_SF	50_54_52_AtgW_SF	50_54_53_AtgW_SF	50_54_54_AtgE_SF	50_55_48_AtgH_SF	50_55_50_AtgE_SF	50_55_51_B6_SF	50_55_53_AtgH_SF	50_55_54_AtgH_SF	50_55_56_AtgE_SF	50_55_57_AtgE_SF	50_56_48_AtgH_SF	50_56_50_AtgW_SF	50_56_51_AtgE_SF	50_56_52_AtgW_SF	50_56_54_AtgW_SF	50_56_56_AtgH_SF	50_57_48_AtgE_SF	50_57_49_AtgW_SF	50_57_50_NOD2_SF	50_57_51_AtgH_SF	50_57_52_NOD2_SF	50_57_56_AtgH_SF	51_48_49_AtgW_SF	51_48_51_NOD2_SF	51_48_55_NOD2_SF	51_48_56_AtgE_SF	51_48_57_AtgW_SF	51_49_49_NOD2_SF	51_49_51_AtgH_SF	51_49_57_AtgH_SF	51_50_48_NOD2_SF	51_50_50_NOD2_SF	51_50_54_AtgH_SF	51_50_55_NOD2_SF	51_50_56_AtgH_SF	51_50_57_AtgE_SF	51_51_49_AtgH_SF	51_51_50_AtgE_SF	51_51_52_NOD2_SF	51_51_55_AtgH_SF	51_51_57_AtgW_SF	51_52_49_NOD2_SF	51_52_50_NOD2_SF	51_52_51_NOD2_SF	51_52_53_NOD2_SF	51_52_54_AtgE_SF	51_52_55_B6_SF	51_52_56_AtgE_SF	51_53_50_AtgH_SF	51_53_53_AtgW_SF	51_53_56_NOD2_SF	51_53_57_AtgE_SF	51_54_50_NOD2_SF	51_54_53_NOD2_SF	51_54_55_AtgW_SF	51_55_50_AtgE_SF	51_55_53_B6_SF	51_55_55_NOD2_SF	51_56_49_AtgE_SF	51_56_51_AtgW_SF	51_56_52_AtgH_SF	51_56_53_AtgE_SF	51_56_54_B6_SF	51_56_56_AtgH_SF	51_57_48_AtgW_SF	51_57_49_AtgE_SF	51_57_50_AtgW_SF	51_57_53_NOD2_SF	51_57_56_AtgE_SF	51_57_57_AtgH_SF	57-1_B6_NYU	57-2_B6_NYU	57-3_B6_NYU	57-4_B6_NYU	57-5_B6_NYU	59-1_B6_NYU	59-2_B6_NYU	59-3_B6_NYU	59-4_B6_NYU	59-5_B6_NYU	61-1_NOD2_NYU	61-2_NOD2_NYU	61-3_NOD2_NYU	61-4_NOD2_NYU	64-1_NOD2_NYU	64-2_NOD2_NYU	64-3_NOD2_NYU	64-4_NOD2_NYU	64-5_NOD2_NYU	65-1_NOD2_NYU	65-2_NOD2_NYU	65-3_NOD2_NYU	65-4_NOD2_NYU	65-5_NOD2_NYU	66-1_NOD2_NYU	66-2_NOD2_NYU	66-3_NOD2_NYU	66-4_NOD2_NYU	66-5_NOD2_NYU	70-1_AtgE_NYU	70-2_AtgE_NYU	70-3_AtgE_NYU	70-7_AtgE_NYU	70-9_AtgE_NYU	71-3_AtgE_NYU	71-6_AtgE_NYU	71-7_AtgE_NYU	71-8_AtgE_NYU	71-9_AtgE_NYU	76-1_AtgE_NYU	76-2_AtgE_NYU	76-3_AtgE_NYU	76-4_AtgE_NYU	76-5_AtgE_NYU	77-76_AtgH_NYU	77-77_AtgH_NYU	77-78_AtgH_NYU	77-79_AtgH_NYU	77-80_AtgH_NYU	78-84_AtgH_NYU	78-85_AtgH_NYU	82-5_AtgH_NYU	82-7_AtgH_NYU	82-8_AtgH_NYU	82-92_AtgH_NYU	82-94_AtgH_NYU	86-3_AtgH_NYU	86-6_AtgH_NYU	86-7_AtgH_NYU	86-8_AtgH_NYU	86-9_AtgH_NYU	GF_NYU1_B6_GF	GF_NYU1_NOD2_GF	GF_NYU2_B6_GF	GF_NYU2_NOD2_GF	GF_SF1_B6_GF	GF_SF1_NOD2_GF	GF_SF2_B6_GF	GF_SF2_NOD2_GF
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__Muribaculum; D_6__uncultured bacterium	1016	930	552	269	338	1073	681	1229	614	1219	574	542	931	819	515	1006	448	766	638	244	354	1183	451	331	977	238	368	391	482	245	243	351	782	163	365	487	646	800	1165	354	794	549	717	464	479	554	596	170	159	734	454	379	912	344	517	687	627	469	279	963	819	357	186	831	375	311	1114	550	328	306	597	693	200	1693	164	513	501	128	497	538	437	2229	0	668	371	56	1001	547	76	292	906	528	925	328	581	109	938	606	631	722	1157	237	847	872	1261	575	191	95	173	240	682	0	328	430	284	755	764	581	429	365	822	599	420	365	1082	364	480	1114	641	1151	773	920	1588	391	862	745	661	557	601	732	653	426	948	805	670	491	186	1088	612	469	455	501	244	343	724	531	415	748	738	899	895	491	495	790	498	335	317	383	613	549	916	387	995	352	561	827	1481	1176	797	1016	352	800	657	825	425	358	0	288	424	1220	308	923
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium	1180	1908	856	91	248	163	462	1873	403	1689	1083	525	1082	1448	2355	193	415	353	562	136	2642	286	313	0	1323	68	45	131	1157	433	59	178	67	13	442	13	549	0	271	6	726	1216	238	0	0	194	208	77	173	68	0	17	1125	464	35	167	12	832	848	237	0	1384	36	0	0	54	405	423	238	130	0	258	231	300	357	370	76	61	28	449	104	732	6	203	349	290	134	6	0	126	260	299	735	176	173	800	1229	0	394	12	413	131	194	154	449	211	532	59	0	547	0	111	0	584	0	113	625	336	250	247	522	24	739	199	670	2317	1510	221	1017	669	1824	576	391	238	163	589	224	3288	1866	411	1283	237	138	1081	2322	616	50	523	1449	5939	549	148	1242	1248	144	524	481	624	254	1593	214	450	371	3740	521	1199	163	126	290	822	3478	2495	3770	1881	629	342	2300	158	199	829	1893	900	104	992	34	68	126	295	163	128	18	1618
D_0__Bacteria; D_1__Firmicutes; D_2__Bacilli; D_3__Lactobacillales; D_4__Lactobacillaceae; D_5__Lactobacillus; D_6__Lactobacillus murinus	2139	450	711	201	36	168	622	1418	2140	760	372	88	983	491	513	651	171	545	216	70	301	68	2444	13	605	92	35	43	466	16	27	38	1104	281	30	2039	526	16	89	1213	534	39	324	208	213	107	45	81	319	2718	47	27	703	21	34	45	119	1239	893	130	521	2276	572	96	128	192	19	1855	24	226	1183	64	95	258	44	69	111	146	99	2115	943	665	54	1961	151	55	167	35	16	893	256	33	264	1167	2498	1604	292	41	226	56	500	124	46	374	26	329	45	324	158	171	300	37	35	37	35	27	1591	194	64	45	328	65	302	5835	470	379	218	329	267	83	202	1364	217	2414	634	298	404	2516	899	861	492	103	2743	685	449	59	508	173	2429	3065	553	61	106	2190	213	700	156	2473	391	551	790	954	192	446	284	3336	60	296	44	280	392	334	126	1380	1420	476	341	707	965	362	808	261	290	1270	133	3002	465	81	210	99	164	3362
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae	0	0	0	541	0	69	0	52	108	0	0	0	0	0	0	57	236	72	0	1972	1407	2342	0	130	0	1173	68	604	305	42	1071	362	1674	816	109	1480	80	1027	117	1251	156	290	25	622	563	1942	497	830	1019	1523	1328	0	1354	631	633	2266	1481	946	1187	0	124	0	315	1001	1019	361	417	121	113	57	3278	225	158	201	233	76	746	1844	318	42	4545	1878	61	20	0	2794	234	779	1958	2825	881	0	446	118	179	0	0	69	0	940	1936	1439	61	0	566	0	156	3079	0	0	594	727	608	1056	946	1724	66	858	2114	214	156	217	0	0	95	678	1562	97	0	63	0	0	294	323	0	52	239	1376	1384	0	0	0	24	0	0	705	1471	0	0	710	1893	0	1519	2433	0	0	0	0	131	0	195	0	69	0	2039	1104	11	704	20	0	0	1461	3731	1378	0	75	0	52	34	0	0	80	225	0	852	1092	452	66	1101	1824	1427	612
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae	0	0	0	512	0	88	83	70	82	0	0	80	0	0	0	71	202	0	0	1925	1370	2302	0	120	10	1080	83	588	364	37	1026	391	1666	917	114	1430	78	1086	131	1145	145	272	0	644	520	1845	531	781	971	1516	1438	0	1334	617	611	2182	1442	849	1231	0	97	0	289	962	1000	334	407	104	108	69	3250	243	129	170	200	74	755	1817	290	0	4822	1688	53	0	95	2609	249	845	1801	2859	819	74	421	71	148	0	0	0	125	844	1846	1370	0	22	586	57	106	3232	79	0	615	767	609	957	943	1592	0	865	2524	220	132	234	81	0	0	685	1545	0	0	0	0	0	228	296	0	57	232	1296	1401	0	0	0	0	0	0	591	1521	74	0	677	1775	0	1435	2367	0	43	34	73	152	0	171	0	0	0	1902	1048	0	778	0	75	0	1299	3729	1500	42	83	0	53	0	93	0	179	202	0	774	1142	456	54	1183	1728	1401	628
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium	0	0	0	1587	279	544	0	1117	687	0	0	88	0	0	0	1232	2197	640	0	686	0	0	60	365	0	1312	1955	0	392	0	288	586	1508	0	1131	1668	628	0	0	827	0	3091	2947	1407	1713	624	944	542	851	1192	0	254	1506	1245	0	761	0	3072	0	2781	0	0	1016	1634	0	431	0	488	665	825	0	0	754	827	1069	617	924	1868	1383	538	235	2376	52	0	94	0	709	1026	0	3134	1139	355	1896	1059	390	0	0	478	362	1409	1513	686	2698	0	0	258	1322	128	3220	0	0	831	568	0	412	978	675	1323	0	859	929	0	1043	397	688	0	0	593	0	165	0	0	0	724	0	839	808	0	0	379	0	43	0	0	0	1776	928	665	0	0	0	0	0	0	0	56	85	124	128	0	0	0	445	0	0	0	91	921	375	632	0	0	6	0	0	0	0	735	122	566	0	0	0	0	0	482	1032	619	689	0	49	544
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium	194	192	284	845	1003	594	259	713	341	1192	345	700	154	256	280	382	1335	628	69	758	9	481	446	2043	199	421	840	456	332	1144	553	153	446	177	440	290	639	1049	1695	367	900	900	873	986	1147	339	1745	450	187	494	1113	196	1297	727	507	918	748	1171	93	1468	434	978	156	398	996	1135	592	249	544	437	327	0	1080	1885	686	509	618	1769	437	86	784	950	42	351	176	683	634	493	445	616	716	811	251	294	674	96	362	637	307	724	596	1019	1417	901	675	291	612	55	303	481	913	617	402	700	810	272	124	885	270	156	647	376	248	203	1207	33	73	1994	106	306	477	375	0	513	438	441	1027	134	165	255	285	186	795	215	553	674	385	618	86	69	112	521	30	181	531	144	416	152	599	38	456	266	367	203	119	241	143	234	667	1450	337	72	490	33	220	160	246	392	365	428	311	468	572	110	1363	297	550	352	244	555	268	654
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium	513	771	295	111	450	345	351	446	573	65	510	520	340	794	373	903	205	567	430	386	330	236	41	537	599	521	350	127	198	323	517	244	140	126	223	1591	573	161	1274	991	177	558	545	2151	320	882	576	596	419	141	220	165	236	314	1052	435	604	197	203	560	240	164	589	1857	669	353	792	166	204	505	1560	84	260	195	613	596	639	1219	770	256	287	293	119	450	289	877	476	247	322	1418	742	637	483	242	276	151	499	613	100	1310	614	318	362	548	333	598	576	643	701	114	474	502	553	373	750	369	355	1522	217	397	1485	456	340	246	703	184	166	717	239	819	871	383	259	320	672	749	698	207	170	602	570	226	767	474	1236	424	421	756	340	271	185	257	193	195	188	414	438	464	423	484	594	354	488	928	329	119	152	120	169	733	757	269	845	114	409	666	805	1270	390	1190	340	1073	843	596	420	277	372	518	497	1048	146	268
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium	347	108	520	258	501	51	183	388	943	474	169	143	332	108	1005	818	993	861	547	205	571	435	419	212	237	247	47	490	353	282	319	1488	195	100	998	614	787	89	426	472	292	1958	731	125	141	521	497	307	164	213	93	33	73	115	176	226	99	257	324	206	183	500	292	418	47	302	458	179	734	188	395	31	1057	43	726	1076	245	321	0	420	266	118	814	170	148	351	1056	754	477	338	354	557	292	516	262	305	181	249	13	831	598	284	440	338	132	224	665	124	22	531	54	391	84	581	212	660	497	626	283	316	638	417	725	650	687	422	174	319	153	349	57	301	139	895	284	853	689	459	746	131	169	79	197	401	1116	1032	545	735	517	737	552	1488	297	406	2187	112	81	76	142	376	94	275	441	598	365	834	1524	181	1164	820	510	424	1002	336	151	131	589	377	3415	321	158	208	382	486	108	533	452	1237	428	1758	321	266
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Rikenellaceae; D_5__Alistipes	399	780	1921	0	98	116	1349	39	0	1776	1179	698	1107	1174	2472	41	0	0	0	207	0	589	0	0	474	653	586	854	489	871	0	0	511	752	0	0	0	940	1017	0	113	0	0	157	492	0	0	91	48	219	650	562	35	1003	218	100	764	645	0	0	274	0	0	283	56	64	257	208	95	113	518	0	31	1908	0	100	0	670	81	121	441	0	365	764	709	0	50	405	39	504	103	75	44	52	225	1986	1079	0	2350	0	68	41	0	96	694	515	96	96	1871	1919	934	64	69	0	58	16	148	64	771	229	0	512	0	0	0	0	0	930	577	954	1208	576	0	0	63	0	0	0	0	742	856	466	1756	1016	1424	0	0	0	0	0	0	0	0	0	0	410	1130	1025	1107	334	779	3257	0	0	0	0	0	0	105	0	0	0	0	0	1082	829	427	1174	0	1472	990	756	1178	1622	1342	93	0	66	107	768	31	183
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured Bacteroidales bacterium; D_6__uncultured Bacteroidales bacterium	2531	2083	1367	40	64	378	1125	278	339	1894	413	705	3050	1428	1509	178	50	401	0	48	0	119	0	0	1558	49	70	62	271	74	34	0	381	28	0	1476	548	0	1292	1343	131	0	0	0	245	57	226	38	62	280	0	0	394	237	127	75	19	239	0	139	53	53	735	29	0	0	44	534	0	106	479	0	0	35	116	51	51	149	160	138	70	395	0	453	826	118	70	34	19	80	53	408	128	1600	57	1059	406	41	0	0	378	44	56	227	73	143	65	198	116	1473	49	25	23	202	0	75	160	118	67	29	242	0	174	149	915	0	0	353	475	693	80	781	0	199	89	438	769	0	0	661	540	393	715	1670	2513	210	93	335	0	0	0	1702	0	0	1667	628	387	769	558	1359	570	1206	265	0	0	0	1039	275	0	399	0	0	0	0	672	934	3478	630	2561	1408	235	1411	1075	2080	0	47	62	33	370	299	0	199
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; Ambiguous_taxa; Ambiguous_taxa	86	451	285	6	195	162	309	589	867	280	159	566	192	603	304	393	0	477	1017	49	1046	162	0	109	195	116	140	122	836	67	72	51	28	66	41	4007	659	31	771	2016	21	122	286	235	21	69	192	60	14	20	29	25	141	103	148	127	194	15	673	196	556	77	1682	599	581	79	291	399	67	81	1680	469	96	337	46	203	413	432	464	267	240	206	1322	112	336	0	283	690	36	349	366	57	409	1428	108	119	152	193	55	1035	287	99	184	134	94	19	378	12	334	942	260	42	88	44	114	37	319	186	55	86	204	245	118	779	1077	516	665	308	195	456	631	128	618	215	224	1167	563	559	903	792	270	82	210	231	1075	458	474	627	870	568	834	161	283	867	356	314	186	626	344	218	343	221	750	1646	517	516	42	83	401	896	1693	1093	1045	387	500	322	662	139	437	452	237	876	1121	228	41	42	13	185	174	170	17	403
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Rikenellaceae; D_5__Alistipes	0	0	0	52	47	681	0	68	0	0	0	0	0	0	0	727	287	0	2697	67	1049	0	224	174	0	69	0	97	130	30	113	52	399	396	217	0	0	89	0	0	1745	329	12	732	188	0	267	0	0	174	83	254	1517	0	0	0	0	111	871	447	500	1291	0	327	851	0	0	711	75	29	0	0	30	0	30	25	216	44	635	270	0	2394	598	0	0	0	86	0	138	347	178	116	49	281	0	0	0	418	0	195	63	60	1118	404	0	0	603	0	95	0	948	100	225	61	272	0	450	57	0	876	492	0	141	0	0	1576	6048	0	0	0	0	0	0	157	314	0	0	2919	2190	0	0	0	0	0	0	117	522	0	2894	1371	3074	0	2800	3507	0	0	0	0	0	0	0	0	0	806	854	2293	0	460	450	0	2243	2772	1183	1466	0	0	0	0	58	0	0	0	0	0	0	193	7	0	61	84	0	2096
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Prevotellaceae; D_5__Prevotellaceae NK3B31 group; D_6__uncultured bacterium	0	0	0	24	0	906	0	0	107	0	456	682	0	0	0	74	1281	1140	563	358	304	1258	19	78	4	227	21	1262	95	0	45	0	281	1388	36	0	323	588	590	0	147	72	2369	397	1250	125	148	77	45	544	672	484	0	476	164	108	90	2268	2395	163	233	1107	0	26	1186	20	165	0	128	27	872	2429	52	673	24	0	40	452	165	60	4830	0	0	367	621	329	0	164	171	254	91	36	36	0	216	0	114	23	426	59	138	96	6	20	686	441	46	344	0	0	28	25	26	32	259	84	77	10	30	75	106	1020	24	74	251	316	59	2414	13	263	0	0	2334	134	0	379	270	488	636	696	195	121	201	0	0	17	476	105	222	1119	1277	0	1423	217	0	87	204	77	344	0	736	14	779	252	3550	2504	0	399	0	17	480	823	706	137	227	546	0	1483	0	91	0	1041	0	0	199	475	39	0	316	29	63	79
D_0__Bacteria; D_1__Cyanobacteria; D_2__Melainabacteria; D_3__Gastranaerophilales	0	0	0	22	66	369	0	0	0	0	0	0	0	0	0	90	370	0	0	20	0	1003	58	149	0	854	63	617	23	274	681	1090	0	137	28	215	0	115	0	371	35	54	176	2471	141	205	1312	168	231	0	10	491	0	129	1642	580	308	223	0	2629	168	19	0	1892	510	1452	1868	0	48	0	575	0	38	60	546	70	1138	2016	3154	71	1388	224	326	0	0	19	838	170	524	1873	1496	0	16	0	393	0	0	1065	26	1896	278	133	638	1029	818	0	85	3353	57	0	3485	479	2398	1173	1587	167	142	320	1310	38	139	1042	20	0	0	0	0	0	0	0	0	0	0	134	1536	0	0	0	0	0	0	0	0	0	0	388	1492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642	138	21	48	426	1554	2380	0
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured Bacteroidales bacterium; D_6__uncultured Bacteroidales bacterium	285	502	255	0	420	0	730	0	1062	446	692	1462	289	533	0	22	0	826	0	733	7	254	545	115	378	113	157	500	1189	43	150	235	732	180	302	919	964	0	1177	1131	750	476	152	49	1052	272	445	303	199	569	10	67	1447	44	0	387	90	336	0	417	21	203	782	0	18	133	241	1253	167	360	46	0	83	92	220	361	525	0	18	436	259	740	0	471	518	0	70	25	0	374	32	11	76	1271	216	77	897	0	632	0	334	302	138	490	360	746	208	13	15	119	31	0	15	650	111	0	477	93	432	255	464	126	92	442	1146	0	0	1137	632	1382	953	152	0	217	276	856	869	35	0	1680	295	450	365	167	0	0	19	560	0	0	0	406	0	0	699	645	649	1159	415	122	272	192	673	0	0	0	0	145	30	1351	0	0	33	0	782	706	608	1015	592	1226	350	1019	1346	207	137	146	0	251	322	304	33	2212
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group; D_6__uncultured bacterium	947	394	2255	14	3501	2300	1418	0	95	572	645	383	416	326	187	2112	106	77	30	70	34	216	0	510	188	161	1939	0	68	0	104	0	0	1665	80	0	16	0	932	0	0	79	0	331	0	0	0	776	13	0	0	397	0	49	0	0	173	0	31	449	0	0	419	0	0	0	50	0	0	0	54	0	0	0	0	0	416	36	54	337	229	430	954	387	1060	0	53	0	959	23	50	1135	0	37	893	897	603	108	0	0	0	559	33	0	0	881	15	772	1964	205	1947	0	45	1874	19	0	185	763	849	138	0	1022	250	85	75	51	125	746	1433	1109	653	1095	0	1353	580	127	87	205	70	0	753	658	1001	845	34	235	60	0	62	29	0	0	130	29	0	192	592	88	568	118	579	1679	806	22	197	135	0	35	0	59	0	232	90	92	848	771	746	300	0	480	656	412	589	839	82	261	0	0	195	908	0	62
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured Bacteroidales bacterium; D_6__uncultured Bacteroidales bacterium	141	613	593	475	83	73	369	0	172	1496	332	492	68	670	508	193	231	662	1043	168	859	361	60	10	866	281	139	238	15	112	211	15	28	19	127	392	318	121	610	149	23	270	186	625	223	285	314	276	147	28	174	142	159	348	67	44	117	266	821	86	300	356	352	809	152	304	11	103	134	100	372	77	517	111	204	148	204	760	30	158	706	414	53	366	330	93	69	121	78	641	358	327	269	188	110	516	368	233	11	673	101	234	48	285	357	315	310	33	134	1348	99	0	35	826	131	206	204	166	82	59	1514	0	76	285	302	443	596	254	394	451	648	711	262	441	135	628	233	699	611	284	332	333	997	729	647	476	389	665	747	1128	393	14	832	709	60	288	490	429	297	56	193	386	468	1376	1052	915	35	36	150	280	1905	673	1754	578	337	291	227	278	120	783	624	803	362	243	476	140	0	128	160	473	335	286
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; Ambiguous_taxa; Ambiguous_taxa	110	135	77	91	646	536	130	102	137	139	84	243	35	149	0	1163	1290	231	195	515	0	356	178	474	206	475	638	386	270	1054	449	195	276	388	610	108	82	962	196	95	1804	1030	1937	682	997	451	422	567	111	285	982	373	409	1047	847	566	401	298	82	467	59	3933	172	212	169	192	125	92	465	332	56	73	156	350	337	62	234	302	180	313	802	281	314	168	96	610	127	605	566	300	1200	898	398	146	1367	0	122	289	322	307	193	692	146	928	189	105	520	65	65	51	287	70	100	779	414	337	438	494	225	165	2232	171	113	132	190	0	101	243	71	262	133	123	339	204	401	211	145	0	32	158	141	119	254	85	0	1316	238	142	316	0	43	196	133	84	0	47	168	193	284	129	231	102	275	395	270	0	102	290	255	195	276	131	0	71	122	173	66	207	234	173	80	164	66	99	634	440	218	50	281	178	528	174
D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae UCG-001; D_6__uncultured bacterium	825	0	0	0	338	1130	0	426	155	0	19	145	394	0	3300	300	434	0	1117	0	0	261	907	9	179	218	218	663	24	36	0	14	485	800	149	0	32	391	0	0	0	116	487	0	0	0	0	0	34	65	660	1697	0	606	0	0	554	0	697	902	0	0	0	159	0	21	19	0	284	30	652	0	0	0	40	0	59	0	0	560	349	0	0	82	197	0	0	233	240	2528	153	79	26	0	66	0	0	986	3750	0	268	0	1939	320	0	166	211	43	0	0	118	0	30	312	0	0	154	421	0	4169	89	3808	314	0	216	0	3073	279	0	843	92	1486	0	146	1309	0	132	0	389	0	32	149	0	0	469	253	268	0	830	0	1822	0	1744	1006	0	68	98	34	110	558	0	0	0	183	388	143	0	579	0	43	253	2652	0	612	438	417	526	0	0	44	0	74	0	0	748	413	0	62	167	0	0	0
D_0__Bacteria; D_1__Verrucomicrobia; D_2__Verrucomicrobiae; D_3__Verrucomicrobiales; D_4__Akkermansiaceae; D_5__Akkermansia; D_6__uncultured bacterium	19	60	0	0	0	0	13	0	321	54	0	6	2	10	5	5	40	0	11	11	18	27	21	122	9	35	34	5	0	0	40	4	195	10	0	64	174	18	89	109	13	0	6520	19	509	118	1243	19	1088	354	10	0	3176	12	0	14	128	22	0	6	27	43	5	3382	0	0	26	7	39	0	313	5291	2	2971	535	0	965	5548	16	0	771	1908	95	7	13	14	118	135	7	2124	16	0	5	7	7	5	0	45	17	9401	238	167	35	766	14	55	21	27	0	39	12	2041	13	6	131	401	0	715	0	12	99	80	0	0	18	0	0	39	0	38	12	7	1041	239	0	5	8	3	0	4	0	13	3	0	16	1774	367	2	0	0	8	669	0	0	16	10	32	64	15	17	324	0	0	92	0	0	13	4	91	92	19	5	35	3	19	45	19	22	87	8	0	59	222	4	7	39	1494	0	34	33	20	40
D_0__Bacteria; D_1__Firmicutes; D_2__Erysipelotrichia; D_3__Erysipelotrichales; D_4__Erysipelotrichaceae; D_5__Faecalibaculum; D_6__uncultured bacterium	87	47	10	72	4357	10	91	429	371	39	254	93	72	22	0	65	0	142	418	12	543	24	16	26	23	0	0	0	47	0	0	86	0	0	1547	473	179	0	226	258	51	2034	432	19	209	40	5	41	155	18	9	0	423	0	14	5	612	0	28	87	63	0	58	34	379	20	0	701	367	24	350	0	21	14	43	17	415	31	19	13	11	661	47	214	233	22	1104	3051	0	221	0	1959	44	290	10	0	179	23	0	6864	639	0	0	135	0	9	0	35	0	0	0	19	11	20	106	218	19	167	8	0	28	0	16	998	130	192	27	79	98	100	2500	14	0	2069	52	178	221	422	203	626	301	23	75	7	28	1745	39	414	77	288	113	328	43	210	160	140	215	217	34	42	66	0	89	3932	93	15	73	13	0	135	293	10	1987	150	108	848	494	68	1011	47	61	812	739	140	0	115	107	28	276	594	3	2370
D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Rikenellaceae; D_5__Alistipes; D_6__uncultured bacterium	0	0	0	75	0	398	0	119	0	0	0	0	0	0	0	174	540	0	0	38	0	427	454	0	0	124	302	1243	870	523	8	169	809	1051	85	1597	0	339	0	1152	2260	205	0	284	117	43	195	41	83	454	441	735	664	806	99	84	485	273	0	73	366	506	5548	413	375	0	123	1431	121	36	883	0	171	917	123	38	0	763	293	826	1226	604	1120	0	0	49	26	53	294	640	112	39	149	3939	345	0	0	159	201	125	52	50	154	125	443	0	389	161	524	0	25	70	114	198	25	0	989	81	880	419	172	629	560	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	481	336	0	0	0	0	783	0	0	1489	0	0	0	0	0	0	0	0	0	0	0	2152	564	192	0	0	0	0	0	0	0	0	0	1769	0	0	0	0	0	362	535	0	35	200	631	98	609
