# Constructed from biom file
#OTU ID	02-3_AtgE_NYU	02-4_AtgE_NYU	02-7_AtgE_NYU	02-8_AtgE_NYU	02-9_AtgE_NYU	30-10_AtgH_NYU	30-21_AtgH_NYU	30-33_AtgH_NYU	30-36_AtgH_NYU	30-9_AtgH_NYU	31-27_AtgW_NYU	31-29_AtgW_NYU	31-31_AtgW_NYU	31-80_AtgW_NYU	31-90_AtgW_NYU	32-1_AtgW_NYU	32-2_AtgW_NYU	32-5_AtgW_NYU	32-8_AtgW_NYU	50_48_48_NOD2_SF	50_48_49_B6_SF	50_48_51_NOD2_SF	50_48_52_AtgE_SF	50_48_53_AtgH_SF	50_48_57_NOD2_SF	50_49_48_AtgH_SF	50_49_49_AtgW_SF	50_49_50_AtgE_SF	50_49_51_AtgH_SF	50_49_54_AtgW_SF	50_50_48_AtgW_SF	50_50_49_AtgW_SF	50_50_50_NOD2_SF	50_50_54_AtgE_SF	50_50_55_AtgH_SF	50_50_57_NOD2_SF	50_51_48_B6_SF	50_51_49_AtgH_SF	50_51_50_B6_SF	50_51_52_AtgH_SF	50_51_53_NOD2_SF	50_51_54_NOD2_SF	50_51_55_NOD2_SF	50_52_48_NOD2_SF	50_52_52_AtgE_SF	50_52_53_AtgE_SF	50_53_49_AtgE_SF	50_53_50_AtgE_SF	50_53_52_NOD2_SF	50_53_55_AtgH_SF	50_53_56_AtgE_SF	50_53_57_AtgE_SF	50_54_49_AtgE_SF	50_54_52_AtgW_SF	50_54_53_AtgW_SF	50_54_54_AtgE_SF	50_55_48_AtgH_SF	50_55_50_AtgE_SF	50_55_51_B6_SF	50_55_53_AtgH_SF	50_55_54_AtgH_SF	50_55_56_AtgE_SF	50_55_57_AtgE_SF	50_56_48_AtgH_SF	50_56_50_AtgW_SF	50_56_51_AtgE_SF	50_56_52_AtgW_SF	50_56_54_AtgW_SF	50_56_56_AtgH_SF	50_57_48_AtgE_SF	50_57_49_AtgW_SF	50_57_50_NOD2_SF	50_57_51_AtgH_SF	50_57_52_NOD2_SF	50_57_56_AtgH_SF	51_48_49_AtgW_SF	51_48_51_NOD2_SF	51_48_55_NOD2_SF	51_48_56_AtgE_SF	51_48_57_AtgW_SF	51_49_49_NOD2_SF	51_49_51_AtgH_SF	51_49_57_AtgH_SF	51_50_48_NOD2_SF	51_50_50_NOD2_SF	51_50_54_AtgH_SF	51_50_55_NOD2_SF	51_50_56_AtgH_SF	51_50_57_AtgE_SF	51_51_49_AtgH_SF	51_51_50_AtgE_SF	51_51_52_NOD2_SF	51_51_55_AtgH_SF	51_51_57_AtgW_SF	51_52_49_NOD2_SF	51_52_50_NOD2_SF	51_52_51_NOD2_SF	51_52_53_NOD2_SF	51_52_54_AtgE_SF	51_52_55_B6_SF	51_52_56_AtgE_SF	51_53_50_AtgH_SF	51_53_53_AtgW_SF	51_53_56_NOD2_SF	51_53_57_AtgE_SF	51_54_50_NOD2_SF	51_54_53_NOD2_SF	51_54_55_AtgW_SF	51_55_50_AtgE_SF	51_55_53_B6_SF	51_55_55_NOD2_SF	51_56_49_AtgE_SF	51_56_51_AtgW_SF	51_56_52_AtgH_SF	51_56_53_AtgE_SF	51_56_54_B6_SF	51_56_56_AtgH_SF	51_57_48_AtgW_SF	51_57_49_AtgE_SF	51_57_50_AtgW_SF	51_57_53_NOD2_SF	51_57_56_AtgE_SF	51_57_57_AtgH_SF	57-1_B6_NYU	57-2_B6_NYU	57-3_B6_NYU	57-4_B6_NYU	57-5_B6_NYU	59-1_B6_NYU	59-2_B6_NYU	59-3_B6_NYU	59-4_B6_NYU	59-5_B6_NYU	61-1_NOD2_NYU	61-2_NOD2_NYU	61-3_NOD2_NYU	61-4_NOD2_NYU	64-1_NOD2_NYU	64-2_NOD2_NYU	64-3_NOD2_NYU	64-4_NOD2_NYU	64-5_NOD2_NYU	65-1_NOD2_NYU	65-2_NOD2_NYU	65-3_NOD2_NYU	65-4_NOD2_NYU	65-5_NOD2_NYU	66-1_NOD2_NYU	66-2_NOD2_NYU	66-3_NOD2_NYU	66-4_NOD2_NYU	66-5_NOD2_NYU	70-1_AtgE_NYU	70-2_AtgE_NYU	70-3_AtgE_NYU	70-7_AtgE_NYU	70-9_AtgE_NYU	71-3_AtgE_NYU	71-6_AtgE_NYU	71-7_AtgE_NYU	71-8_AtgE_NYU	71-9_AtgE_NYU	76-1_AtgE_NYU	76-2_AtgE_NYU	76-3_AtgE_NYU	76-4_AtgE_NYU	76-5_AtgE_NYU	77-76_AtgH_NYU	77-77_AtgH_NYU	77-78_AtgH_NYU	77-79_AtgH_NYU	77-80_AtgH_NYU	78-84_AtgH_NYU	78-85_AtgH_NYU	82-5_AtgH_NYU	82-7_AtgH_NYU	82-8_AtgH_NYU	82-92_AtgH_NYU	82-94_AtgH_NYU	86-3_AtgH_NYU	86-6_AtgH_NYU	86-7_AtgH_NYU	86-8_AtgH_NYU	86-9_AtgH_NYU	GF_NYU1_B6_GF	GF_NYU1_NOD2_GF	GF_NYU2_B6_GF	GF_NYU2_NOD2_GF	GF_SF1_B6_GF	GF_SF1_NOD2_GF	GF_SF2_B6_GF	GF_SF2_NOD2_GF	taxonomy
0f66f8fbe291722b8b3a57c4b6d0fa3f	1016.0	930.0	552.0	269.0	338.0	1073.0	681.0	1229.0	614.0	1219.0	574.0	542.0	931.0	819.0	515.0	1006.0	448.0	766.0	638.0	244.0	354.0	1183.0	451.0	331.0	977.0	238.0	368.0	391.0	482.0	245.0	243.0	351.0	782.0	163.0	365.0	487.0	646.0	800.0	1165.0	354.0	794.0	549.0	717.0	464.0	479.0	554.0	596.0	170.0	159.0	734.0	454.0	379.0	912.0	344.0	517.0	687.0	627.0	469.0	279.0	963.0	819.0	357.0	186.0	831.0	375.0	311.0	1114.0	550.0	328.0	306.0	597.0	693.0	200.0	1693.0	164.0	513.0	501.0	128.0	497.0	538.0	437.0	2229.0	0.0	668.0	371.0	56.0	1001.0	547.0	76.0	292.0	906.0	528.0	925.0	328.0	581.0	109.0	938.0	606.0	631.0	722.0	1157.0	237.0	847.0	872.0	1261.0	575.0	191.0	95.0	173.0	240.0	682.0	0.0	328.0	430.0	284.0	755.0	764.0	581.0	429.0	365.0	822.0	599.0	420.0	365.0	1082.0	364.0	480.0	1114.0	641.0	1151.0	773.0	920.0	1588.0	391.0	862.0	745.0	661.0	557.0	601.0	732.0	653.0	426.0	948.0	805.0	670.0	491.0	186.0	1088.0	612.0	469.0	455.0	501.0	244.0	343.0	724.0	531.0	415.0	748.0	738.0	899.0	895.0	491.0	495.0	790.0	498.0	335.0	317.0	383.0	613.0	549.0	916.0	387.0	995.0	352.0	561.0	827.0	1481.0	1176.0	797.0	1016.0	352.0	800.0	657.0	825.0	425.0	358.0	0.0	288.0	424.0	1220.0	308.0	923.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__Muribaculum; D_6__uncultured bacterium
0c6f84c6e5c29b724782b3ab3eae68fe	1180.0	1908.0	856.0	91.0	248.0	163.0	462.0	1873.0	403.0	1689.0	1083.0	525.0	1082.0	1448.0	2355.0	193.0	415.0	353.0	562.0	136.0	2642.0	286.0	313.0	0.0	1323.0	68.0	45.0	131.0	1157.0	433.0	59.0	178.0	67.0	13.0	442.0	13.0	549.0	0.0	271.0	6.0	726.0	1216.0	238.0	0.0	0.0	194.0	208.0	77.0	173.0	68.0	0.0	17.0	1125.0	464.0	35.0	167.0	12.0	832.0	848.0	237.0	0.0	1384.0	36.0	0.0	0.0	54.0	405.0	423.0	238.0	130.0	0.0	258.0	231.0	300.0	357.0	370.0	76.0	61.0	28.0	449.0	104.0	732.0	6.0	203.0	349.0	290.0	134.0	6.0	0.0	126.0	260.0	299.0	735.0	176.0	173.0	800.0	1229.0	0.0	394.0	12.0	413.0	131.0	194.0	154.0	449.0	211.0	532.0	59.0	0.0	547.0	0.0	111.0	0.0	584.0	0.0	113.0	625.0	336.0	250.0	247.0	522.0	24.0	739.0	199.0	670.0	2317.0	1510.0	221.0	1017.0	669.0	1824.0	576.0	391.0	238.0	163.0	589.0	224.0	3288.0	1866.0	411.0	1283.0	237.0	138.0	1081.0	2322.0	616.0	50.0	523.0	1449.0	5939.0	549.0	148.0	1242.0	1248.0	144.0	524.0	481.0	624.0	254.0	1593.0	214.0	450.0	371.0	3740.0	521.0	1199.0	163.0	126.0	290.0	822.0	3478.0	2495.0	3770.0	1881.0	629.0	342.0	2300.0	158.0	199.0	829.0	1893.0	900.0	104.0	992.0	34.0	68.0	126.0	295.0	163.0	128.0	18.0	1618.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium
aa71a3800d35603c76b8ec9ec5a2fa8d	2139.0	450.0	711.0	201.0	36.0	168.0	622.0	1418.0	2140.0	760.0	372.0	88.0	983.0	491.0	513.0	651.0	171.0	545.0	216.0	70.0	301.0	68.0	2444.0	13.0	605.0	92.0	35.0	43.0	466.0	16.0	27.0	38.0	1104.0	281.0	30.0	2039.0	526.0	16.0	89.0	1213.0	534.0	39.0	324.0	208.0	213.0	107.0	45.0	81.0	319.0	2718.0	47.0	27.0	703.0	21.0	34.0	45.0	119.0	1239.0	893.0	130.0	521.0	2276.0	572.0	96.0	128.0	192.0	19.0	1855.0	24.0	226.0	1183.0	64.0	95.0	258.0	44.0	69.0	111.0	146.0	99.0	2115.0	943.0	665.0	54.0	1961.0	151.0	55.0	167.0	35.0	16.0	893.0	256.0	33.0	264.0	1167.0	2498.0	1604.0	292.0	41.0	226.0	56.0	500.0	124.0	46.0	374.0	26.0	329.0	45.0	324.0	158.0	171.0	300.0	37.0	35.0	37.0	35.0	27.0	1591.0	194.0	64.0	45.0	328.0	65.0	302.0	5835.0	470.0	379.0	218.0	329.0	267.0	83.0	202.0	1364.0	217.0	2414.0	634.0	298.0	404.0	2516.0	899.0	861.0	492.0	103.0	2743.0	685.0	449.0	59.0	508.0	173.0	2429.0	3065.0	553.0	61.0	106.0	2190.0	213.0	700.0	156.0	2473.0	391.0	551.0	790.0	954.0	192.0	446.0	284.0	3336.0	60.0	296.0	44.0	280.0	392.0	334.0	126.0	1380.0	1420.0	476.0	341.0	707.0	965.0	362.0	808.0	261.0	290.0	1270.0	133.0	3002.0	465.0	81.0	210.0	99.0	164.0	3362.0	D_0__Bacteria; D_1__Firmicutes; D_2__Bacilli; D_3__Lactobacillales; D_4__Lactobacillaceae; D_5__Lactobacillus; D_6__Lactobacillus murinus
c6e004b3b654b65b3f5791c0aa8887d9	0.0	0.0	0.0	541.0	0.0	69.0	0.0	52.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	236.0	72.0	0.0	1972.0	1407.0	2342.0	0.0	130.0	0.0	1173.0	68.0	604.0	305.0	42.0	1071.0	362.0	1674.0	816.0	109.0	1480.0	80.0	1027.0	117.0	1251.0	156.0	290.0	25.0	622.0	563.0	1942.0	497.0	830.0	1019.0	1523.0	1328.0	0.0	1354.0	631.0	633.0	2266.0	1481.0	946.0	1187.0	0.0	124.0	0.0	315.0	1001.0	1019.0	361.0	417.0	121.0	113.0	57.0	3278.0	225.0	158.0	201.0	233.0	76.0	746.0	1844.0	318.0	42.0	4545.0	1878.0	61.0	20.0	0.0	2794.0	234.0	779.0	1958.0	2825.0	881.0	0.0	446.0	118.0	179.0	0.0	0.0	69.0	0.0	940.0	1936.0	1439.0	61.0	0.0	566.0	0.0	156.0	3079.0	0.0	0.0	594.0	727.0	608.0	1056.0	946.0	1724.0	66.0	858.0	2114.0	214.0	156.0	217.0	0.0	0.0	95.0	678.0	1562.0	97.0	0.0	63.0	0.0	0.0	294.0	323.0	0.0	52.0	239.0	1376.0	1384.0	0.0	0.0	0.0	24.0	0.0	0.0	705.0	1471.0	0.0	0.0	710.0	1893.0	0.0	1519.0	2433.0	0.0	0.0	0.0	0.0	131.0	0.0	195.0	0.0	69.0	0.0	2039.0	1104.0	11.0	704.0	20.0	0.0	0.0	1461.0	3731.0	1378.0	0.0	75.0	0.0	52.0	34.0	0.0	0.0	80.0	225.0	0.0	852.0	1092.0	452.0	66.0	1101.0	1824.0	1427.0	612.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae
8590f407ccc48ce6e8382a7ea3de96dd	0.0	0.0	0.0	512.0	0.0	88.0	83.0	70.0	82.0	0.0	0.0	80.0	0.0	0.0	0.0	71.0	202.0	0.0	0.0	1925.0	1370.0	2302.0	0.0	120.0	10.0	1080.0	83.0	588.0	364.0	37.0	1026.0	391.0	1666.0	917.0	114.0	1430.0	78.0	1086.0	131.0	1145.0	145.0	272.0	0.0	644.0	520.0	1845.0	531.0	781.0	971.0	1516.0	1438.0	0.0	1334.0	617.0	611.0	2182.0	1442.0	849.0	1231.0	0.0	97.0	0.0	289.0	962.0	1000.0	334.0	407.0	104.0	108.0	69.0	3250.0	243.0	129.0	170.0	200.0	74.0	755.0	1817.0	290.0	0.0	4822.0	1688.0	53.0	0.0	95.0	2609.0	249.0	845.0	1801.0	2859.0	819.0	74.0	421.0	71.0	148.0	0.0	0.0	0.0	125.0	844.0	1846.0	1370.0	0.0	22.0	586.0	57.0	106.0	3232.0	79.0	0.0	615.0	767.0	609.0	957.0	943.0	1592.0	0.0	865.0	2524.0	220.0	132.0	234.0	81.0	0.0	0.0	685.0	1545.0	0.0	0.0	0.0	0.0	0.0	228.0	296.0	0.0	57.0	232.0	1296.0	1401.0	0.0	0.0	0.0	0.0	0.0	0.0	591.0	1521.0	74.0	0.0	677.0	1775.0	0.0	1435.0	2367.0	0.0	43.0	34.0	73.0	152.0	0.0	171.0	0.0	0.0	0.0	1902.0	1048.0	0.0	778.0	0.0	75.0	0.0	1299.0	3729.0	1500.0	42.0	83.0	0.0	53.0	0.0	93.0	0.0	179.0	202.0	0.0	774.0	1142.0	456.0	54.0	1183.0	1728.0	1401.0	628.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae
112060eada66f3fbdf1418dab2b0e914	0.0	0.0	0.0	1587.0	279.0	544.0	0.0	1117.0	687.0	0.0	0.0	88.0	0.0	0.0	0.0	1232.0	2197.0	640.0	0.0	686.0	0.0	0.0	60.0	365.0	0.0	1312.0	1955.0	0.0	392.0	0.0	288.0	586.0	1508.0	0.0	1131.0	1668.0	628.0	0.0	0.0	827.0	0.0	3091.0	2947.0	1407.0	1713.0	624.0	944.0	542.0	851.0	1192.0	0.0	254.0	1506.0	1245.0	0.0	761.0	0.0	3072.0	0.0	2781.0	0.0	0.0	1016.0	1634.0	0.0	431.0	0.0	488.0	665.0	825.0	0.0	0.0	754.0	827.0	1069.0	617.0	924.0	1868.0	1383.0	538.0	235.0	2376.0	52.0	0.0	94.0	0.0	709.0	1026.0	0.0	3134.0	1139.0	355.0	1896.0	1059.0	390.0	0.0	0.0	478.0	362.0	1409.0	1513.0	686.0	2698.0	0.0	0.0	258.0	1322.0	128.0	3220.0	0.0	0.0	831.0	568.0	0.0	412.0	978.0	675.0	1323.0	0.0	859.0	929.0	0.0	1043.0	397.0	688.0	0.0	0.0	593.0	0.0	165.0	0.0	0.0	0.0	724.0	0.0	839.0	808.0	0.0	0.0	379.0	0.0	43.0	0.0	0.0	0.0	1776.0	928.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	85.0	124.0	128.0	0.0	0.0	0.0	445.0	0.0	0.0	0.0	91.0	921.0	375.0	632.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	735.0	122.0	566.0	0.0	0.0	0.0	0.0	0.0	482.0	1032.0	619.0	689.0	0.0	49.0	544.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium
a293695ac435f6216804d4abb75b1b34	194.0	192.0	284.0	845.0	1003.0	594.0	259.0	713.0	341.0	1192.0	345.0	700.0	154.0	256.0	280.0	382.0	1335.0	628.0	69.0	758.0	9.0	481.0	446.0	2043.0	199.0	421.0	840.0	456.0	332.0	1144.0	553.0	153.0	446.0	177.0	440.0	290.0	639.0	1049.0	1695.0	367.0	900.0	900.0	873.0	986.0	1147.0	339.0	1745.0	450.0	187.0	494.0	1113.0	196.0	1297.0	727.0	507.0	918.0	748.0	1171.0	93.0	1468.0	434.0	978.0	156.0	398.0	996.0	1135.0	592.0	249.0	544.0	437.0	327.0	0.0	1080.0	1885.0	686.0	509.0	618.0	1769.0	437.0	86.0	784.0	950.0	42.0	351.0	176.0	683.0	634.0	493.0	445.0	616.0	716.0	811.0	251.0	294.0	674.0	96.0	362.0	637.0	307.0	724.0	596.0	1019.0	1417.0	901.0	675.0	291.0	612.0	55.0	303.0	481.0	913.0	617.0	402.0	700.0	810.0	272.0	124.0	885.0	270.0	156.0	647.0	376.0	248.0	203.0	1207.0	33.0	73.0	1994.0	106.0	306.0	477.0	375.0	0.0	513.0	438.0	441.0	1027.0	134.0	165.0	255.0	285.0	186.0	795.0	215.0	553.0	674.0	385.0	618.0	86.0	69.0	112.0	521.0	30.0	181.0	531.0	144.0	416.0	152.0	599.0	38.0	456.0	266.0	367.0	203.0	119.0	241.0	143.0	234.0	667.0	1450.0	337.0	72.0	490.0	33.0	220.0	160.0	246.0	392.0	365.0	428.0	311.0	468.0	572.0	110.0	1363.0	297.0	550.0	352.0	244.0	555.0	268.0	654.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium
77b6410dbf8a8745ce888b02f1da1104	513.0	771.0	295.0	111.0	450.0	345.0	351.0	446.0	573.0	65.0	510.0	520.0	340.0	794.0	373.0	903.0	205.0	567.0	430.0	386.0	330.0	236.0	41.0	537.0	599.0	521.0	350.0	127.0	198.0	323.0	517.0	244.0	140.0	126.0	223.0	1591.0	573.0	161.0	1274.0	991.0	177.0	558.0	545.0	2151.0	320.0	882.0	576.0	596.0	419.0	141.0	220.0	165.0	236.0	314.0	1052.0	435.0	604.0	197.0	203.0	560.0	240.0	164.0	589.0	1857.0	669.0	353.0	792.0	166.0	204.0	505.0	1560.0	84.0	260.0	195.0	613.0	596.0	639.0	1219.0	770.0	256.0	287.0	293.0	119.0	450.0	289.0	877.0	476.0	247.0	322.0	1418.0	742.0	637.0	483.0	242.0	276.0	151.0	499.0	613.0	100.0	1310.0	614.0	318.0	362.0	548.0	333.0	598.0	576.0	643.0	701.0	114.0	474.0	502.0	553.0	373.0	750.0	369.0	355.0	1522.0	217.0	397.0	1485.0	456.0	340.0	246.0	703.0	184.0	166.0	717.0	239.0	819.0	871.0	383.0	259.0	320.0	672.0	749.0	698.0	207.0	170.0	602.0	570.0	226.0	767.0	474.0	1236.0	424.0	421.0	756.0	340.0	271.0	185.0	257.0	193.0	195.0	188.0	414.0	438.0	464.0	423.0	484.0	594.0	354.0	488.0	928.0	329.0	119.0	152.0	120.0	169.0	733.0	757.0	269.0	845.0	114.0	409.0	666.0	805.0	1270.0	390.0	1190.0	340.0	1073.0	843.0	596.0	420.0	277.0	372.0	518.0	497.0	1048.0	146.0	268.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium
424970dc0c128e985d80b27691b64d62	347.0	108.0	520.0	258.0	501.0	51.0	183.0	388.0	943.0	474.0	169.0	143.0	332.0	108.0	1005.0	818.0	993.0	861.0	547.0	205.0	571.0	435.0	419.0	212.0	237.0	247.0	47.0	490.0	353.0	282.0	319.0	1488.0	195.0	100.0	998.0	614.0	787.0	89.0	426.0	472.0	292.0	1958.0	731.0	125.0	141.0	521.0	497.0	307.0	164.0	213.0	93.0	33.0	73.0	115.0	176.0	226.0	99.0	257.0	324.0	206.0	183.0	500.0	292.0	418.0	47.0	302.0	458.0	179.0	734.0	188.0	395.0	31.0	1057.0	43.0	726.0	1076.0	245.0	321.0	0.0	420.0	266.0	118.0	814.0	170.0	148.0	351.0	1056.0	754.0	477.0	338.0	354.0	557.0	292.0	516.0	262.0	305.0	181.0	249.0	13.0	831.0	598.0	284.0	440.0	338.0	132.0	224.0	665.0	124.0	22.0	531.0	54.0	391.0	84.0	581.0	212.0	660.0	497.0	626.0	283.0	316.0	638.0	417.0	725.0	650.0	687.0	422.0	174.0	319.0	153.0	349.0	57.0	301.0	139.0	895.0	284.0	853.0	689.0	459.0	746.0	131.0	169.0	79.0	197.0	401.0	1116.0	1032.0	545.0	735.0	517.0	737.0	552.0	1488.0	297.0	406.0	2187.0	112.0	81.0	76.0	142.0	376.0	94.0	275.0	441.0	598.0	365.0	834.0	1524.0	181.0	1164.0	820.0	510.0	424.0	1002.0	336.0	151.0	131.0	589.0	377.0	3415.0	321.0	158.0	208.0	382.0	486.0	108.0	533.0	452.0	1237.0	428.0	1758.0	321.0	266.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured bacterium; D_6__uncultured bacterium
b225894e8fbb8ab5e0203e9015ed19a1	399.0	780.0	1921.0	0.0	98.0	116.0	1349.0	39.0	0.0	1776.0	1179.0	698.0	1107.0	1174.0	2472.0	41.0	0.0	0.0	0.0	207.0	0.0	589.0	0.0	0.0	474.0	653.0	586.0	854.0	489.0	871.0	0.0	0.0	511.0	752.0	0.0	0.0	0.0	940.0	1017.0	0.0	113.0	0.0	0.0	157.0	492.0	0.0	0.0	91.0	48.0	219.0	650.0	562.0	35.0	1003.0	218.0	100.0	764.0	645.0	0.0	0.0	274.0	0.0	0.0	283.0	56.0	64.0	257.0	208.0	95.0	113.0	518.0	0.0	31.0	1908.0	0.0	100.0	0.0	670.0	81.0	121.0	441.0	0.0	365.0	764.0	709.0	0.0	50.0	405.0	39.0	504.0	103.0	75.0	44.0	52.0	225.0	1986.0	1079.0	0.0	2350.0	0.0	68.0	41.0	0.0	96.0	694.0	515.0	96.0	96.0	1871.0	1919.0	934.0	64.0	69.0	0.0	58.0	16.0	148.0	64.0	771.0	229.0	0.0	512.0	0.0	0.0	0.0	0.0	0.0	930.0	577.0	954.0	1208.0	576.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	742.0	856.0	466.0	1756.0	1016.0	1424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	1130.0	1025.0	1107.0	334.0	779.0	3257.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	1082.0	829.0	427.0	1174.0	0.0	1472.0	990.0	756.0	1178.0	1622.0	1342.0	93.0	0.0	66.0	107.0	768.0	31.0	183.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Rikenellaceae; D_5__Alistipes
ee9cf64e18832df6d19d7a5dabde7843	2531.0	2083.0	1367.0	40.0	64.0	378.0	1125.0	278.0	339.0	1894.0	413.0	705.0	3050.0	1428.0	1509.0	178.0	50.0	401.0	0.0	48.0	0.0	119.0	0.0	0.0	1558.0	49.0	70.0	62.0	271.0	74.0	34.0	0.0	381.0	28.0	0.0	1476.0	548.0	0.0	1292.0	1343.0	131.0	0.0	0.0	0.0	245.0	57.0	226.0	38.0	62.0	280.0	0.0	0.0	394.0	237.0	127.0	75.0	19.0	239.0	0.0	139.0	53.0	53.0	735.0	29.0	0.0	0.0	44.0	534.0	0.0	106.0	479.0	0.0	0.0	35.0	116.0	51.0	51.0	149.0	160.0	138.0	70.0	395.0	0.0	453.0	826.0	118.0	70.0	34.0	19.0	80.0	53.0	408.0	128.0	1600.0	57.0	1059.0	406.0	41.0	0.0	0.0	378.0	44.0	56.0	227.0	73.0	143.0	65.0	198.0	116.0	1473.0	49.0	25.0	23.0	202.0	0.0	75.0	160.0	118.0	67.0	29.0	242.0	0.0	174.0	149.0	915.0	0.0	0.0	353.0	475.0	693.0	80.0	781.0	0.0	199.0	89.0	438.0	769.0	0.0	0.0	661.0	540.0	393.0	715.0	1670.0	2513.0	210.0	93.0	335.0	0.0	0.0	0.0	1702.0	0.0	0.0	1667.0	628.0	387.0	769.0	558.0	1359.0	570.0	1206.0	265.0	0.0	0.0	0.0	1039.0	275.0	0.0	399.0	0.0	0.0	0.0	0.0	672.0	934.0	3478.0	630.0	2561.0	1408.0	235.0	1411.0	1075.0	2080.0	0.0	47.0	62.0	33.0	370.0	299.0	0.0	199.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; D_5__uncultured Bacteroidales bacterium; D_6__uncultured Bacteroidales bacterium
43f92a9ee6213bb32b041a16a24957f7	86.0	451.0	285.0	6.0	195.0	162.0	309.0	589.0	867.0	280.0	159.0	566.0	192.0	603.0	304.0	393.0	0.0	477.0	1017.0	49.0	1046.0	162.0	0.0	109.0	195.0	116.0	140.0	122.0	836.0	67.0	72.0	51.0	28.0	66.0	41.0	4007.0	659.0	31.0	771.0	2016.0	21.0	122.0	286.0	235.0	21.0	69.0	192.0	60.0	14.0	20.0	29.0	25.0	141.0	103.0	148.0	127.0	194.0	15.0	673.0	196.0	556.0	77.0	1682.0	599.0	581.0	79.0	291.0	399.0	67.0	81.0	1680.0	469.0	96.0	337.0	46.0	203.0	413.0	432.0	464.0	267.0	240.0	206.0	1322.0	112.0	336.0	0.0	283.0	690.0	36.0	349.0	366.0	57.0	409.0	1428.0	108.0	119.0	152.0	193.0	55.0	1035.0	287.0	99.0	184.0	134.0	94.0	19.0	378.0	12.0	334.0	942.0	260.0	42.0	88.0	44.0	114.0	37.0	319.0	186.0	55.0	86.0	204.0	245.0	118.0	779.0	1077.0	516.0	665.0	308.0	195.0	456.0	631.0	128.0	618.0	215.0	224.0	1167.0	563.0	559.0	903.0	792.0	270.0	82.0	210.0	231.0	1075.0	458.0	474.0	627.0	870.0	568.0	834.0	161.0	283.0	867.0	356.0	314.0	186.0	626.0	344.0	218.0	343.0	221.0	750.0	1646.0	517.0	516.0	42.0	83.0	401.0	896.0	1693.0	1093.0	1045.0	387.0	500.0	322.0	662.0	139.0	437.0	452.0	237.0	876.0	1121.0	228.0	41.0	42.0	13.0	185.0	174.0	170.0	17.0	403.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Muribaculaceae; Ambiguous_taxa; Ambiguous_taxa
