FSC,SSC,CD43_1B11,PD1,CD25,CD44,CD19,CD8,CD127,CD3,CXCR3,KLRG1,CD27,CD69,CD4,CD62L
537,451,139,0,350,608,586,374,0,321,405,158,296,185,0,419
627,488,260,233,410,569,554,352,242,0,445,165,206,0,0,232
638,473,212,149,407,481,206,637,326,431,464,271,414,72,0,386
640,425,198,156,591,487,0,208,240,464,434,394,449,0,623,473
441,432,336,264,453,484,189,244,111,472,535,365,234,354,667,374
624,429,186,188,410,553,248,0,144,490,447,300,376,0,650,362
539,481,148,0,426,642,619,353,269,111,456,0,227,0,0,400
580,404,229,0,393,544,600,365,291,297,407,0,61,0,0,574
669,417,78,0,357,480,0,227,291,479,406,177,215,268,644,233
595,426,53,155,350,341,0,671,397,493,409,406,441,0,245,320
650,434,118,221,450,500,236,296,231,525,461,212,439,191,694,360
564,455,249,0,418,541,607,308,233,348,457,0,228,227,264,525
719,441,166,0,389,393,280,665,213,487,443,133,380,251,420,328
546,450,185,0,414,554,590,295,0,187,471,198,222,246,257,517
465,432,304,0,488,509,328,406,292,524,561,220,208,358,679,338
555,519,280,0,412,651,616,448,230,367,499,0,107,140,434,382
595,424,214,0,372,531,579,306,0,323,449,0,286,0,0,381
452,419,323,273,472,348,232,0,296,466,542,336,362,357,673,264
635,436,183,188,637,596,346,380,145,428,469,289,491,0,662,601
446,449,333,289,269,669,586,417,0,363,424,0,254,267,283,460
678,443,101,203,417,473,211,320,177,510,460,261,419,0,676,459
595,457,289,0,467,621,652,350,289,317,442,0,317,15,311,425
694,441,141,213,462,550,0,289,154,474,432,357,456,287,644,426
339,459,242,226,391,519,597,370,200,47,473,0,134,178,0,514
612,440,23,0,385,549,596,365,0,293,446,219,227,132,382,507
465,506,323,76,430,608,571,440,52,355,477,0,283,389,504,373
651,445,197,0,428,642,0,635,333,427,666,347,364,137,0,304
613,446,33,0,442,562,581,393,0,290,433,0,326,130,0,411
603,418,58,0,412,577,241,312,273,479,415,0,421,195,659,469
599,444,236,0,410,538,611,373,0,365,452,0,221,203,317,465
619,405,69,0,395,549,538,372,245,0,450,0,76,0,375,364
526,448,205,0,408,539,586,346,0,371,434,299,232,182,0,281
502,427,110,0,384,224,309,653,379,436,427,366,378,0,323,311
592,399,46,0,351,168,216,359,0,510,449,238,437,314,686,565
459,525,337,0,444,649,627,446,161,387,524,0,289,276,355,374
579,444,254,0,383,550,576,356,0,305,458,0,281,294,0,550
603,436,44,221,502,619,0,360,0,432,469,293,321,80,637,330
459,457,230,275,398,565,568,278,134,334,477,340,237,0,0,120
628,498,332,408,409,828,346,392,191,0,591,0,246,0,403,183
602,446,211,0,409,540,590,360,0,167,430,261,288,0,0,385
570,512,208,0,462,753,254,478,61,497,666,0,452,292,725,302
565,411,104,0,548,542,224,383,43,493,465,281,448,218,634,406
534,441,258,316,386,560,540,0,0,88,362,275,224,0,0,410
508,473,0,177,370,615,619,338,0,217,424,0,0,172,250,412
470,449,159,0,444,551,407,323,318,574,464,301,263,0,648,238
620,429,247,0,276,538,259,679,286,472,628,395,311,0,376,417
584,457,268,184,400,551,0,246,257,508,465,304,439,280,659,449
530,454,21,0,377,644,599,334,0,358,478,165,330,213,0,309
670,483,245,221,573,552,0,159,0,476,444,324,319,190,607,271
513,447,369,0,419,638,570,378,246,0,435,0,283,0,302,383
609,456,194,0,422,280,125,666,384,422,423,355,450,0,0,503
420,438,216,255,339,610,592,167,0,310,443,0,244,0,358,532
601,441,203,212,0,403,546,0,62,351,444,294,258,102,295,242
436,474,306,275,468,444,314,646,195,451,475,263,311,378,627,99
602,455,303,177,411,584,582,418,0,353,451,0,228,313,0,403
634,469,275,332,441,582,227,681,252,482,577,397,378,0,0,362
390,415,104,48,424,451,267,659,322,426,455,322,424,106,0,529
424,434,318,307,428,511,560,238,0,374,491,326,246,300,575,396
661,442,183,265,443,489,0,285,276,476,450,350,321,206,666,297
534,446,385,0,508,649,0,399,263,462,650,0,221,421,672,443
663,446,200,264,428,489,165,664,0,471,450,355,333,157,0,0
723,480,91,0,415,581,330,360,224,511,447,0,298,349,650,244
347,493,194,200,425,582,636,0,269,311,468,0,250,0,0,341
617,437,232,302,282,569,567,383,0,330,426,0,311,0,325,459
634,443,87,235,375,534,88,375,319,516,466,304,300,0,638,0
629,433,45,0,414,511,0,328,345,495,430,309,418,0,673,524
649,442,162,220,358,548,0,304,311,500,446,281,383,0,665,273
661,433,201,94,439,350,280,659,214,467,466,143,389,56,330,366
579,413,240,262,395,536,557,0,0,353,440,373,231,232,392,305
555,499,271,303,428,775,0,429,214,460,582,0,355,273,711,287
411,410,250,0,377,568,570,303,167,264,466,0,277,309,415,294
711,512,258,127,380,461,215,692,181,489,447,359,368,275,311,0
569,455,224,255,407,304,0,652,222,493,419,383,437,0,0,381
538,477,184,238,423,565,254,693,0,427,622,325,436,450,272,345
532,479,133,290,397,611,87,0,361,526,543,267,365,219,677,344
582,487,472,0,420,718,344,266,337,217,461,0,353,239,304,363
548,466,151,0,406,619,594,308,0,326,424,0,240,0,0,306
582,438,113,0,419,384,197,675,255,500,455,0,301,226,252,0
448,449,205,0,429,493,0,404,0,512,468,278,443,408,647,263
612,452,291,0,445,388,283,682,346,301,510,321,418,0,296,180
622,465,183,0,358,619,535,390,0,260,446,276,276,247,393,283
479,408,295,215,461,535,579,376,99,243,500,0,167,314,564,301
672,453,312,293,409,701,0,646,349,438,664,0,456,141,0,0
618,454,179,0,416,469,315,415,306,518,477,249,441,0,702,489
448,454,212,0,421,635,610,341,270,238,455,0,283,0,377,409
502,439,208,0,426,518,571,146,0,389,453,312,217,267,0,289
543,489,137,127,405,423,269,370,74,484,463,325,393,347,654,429
552,471,93,0,389,564,585,314,276,305,407,0,273,0,257,468
690,449,268,126,378,348,236,670,0,479,473,275,408,335,213,246
631,445,314,0,380,704,401,549,343,383,688,0,439,0,0,373
598,437,110,0,406,562,574,349,281,331,442,0,270,0,0,407
664,445,129,274,400,448,176,634,357,450,445,198,370,217,288,235
678,425,147,87,404,353,320,369,277,537,424,310,442,26,682,367
353,467,487,279,458,574,162,280,0,479,558,339,320,404,671,382
637,465,135,271,415,468,0,344,344,522,460,340,249,0,671,260
623,421,5,0,391,530,611,0,263,319,470,0,313,143,0,440
677,428,132,271,338,391,267,650,0,472,455,338,449,189,0,543
595,498,357,124,429,693,634,340,0,352,467,0,328,219,445,652
675,477,83,327,412,519,537,309,0,0,412,340,0,0,401,306
554,456,215,0,403,584,582,402,0,311,456,0,296,117,0,347
607,445,45,13,443,616,589,403,192,299,453,0,330,0,258,342
581,445,164,246,348,365,172,322,282,479,471,319,393,0,689,357
674,440,116,0,422,581,217,0,0,482,451,384,431,306,669,445
608,439,190,164,425,272,0,651,345,445,395,351,423,0,270,337
389,447,268,178,389,598,548,345,87,270,465,0,263,229,207,247
644,454,153,160,373,551,0,331,272,519,412,364,274,183,667,341
638,443,40,0,407,419,235,0,307,482,443,339,428,133,674,348
528,429,322,240,437,581,0,237,297,451,468,276,260,241,675,429
571,441,232,158,370,493,584,138,175,353,398,337,9,0,390,543
653,430,28,185,399,468,0,0,350,520,446,316,239,0,653,272
631,453,0,0,394,562,564,207,0,341,415,293,224,0,364,497
578,491,154,0,374,567,603,366,0,298,451,0,310,175,266,509
584,437,0,0,416,570,595,381,127,0,469,0,261,104,0,355
596,466,190,0,369,591,595,339,297,245,467,0,289,108,331,545
513,437,249,302,584,637,0,0,42,423,493,0,475,0,649,600
512,460,322,0,436,688,402,658,394,428,664,0,432,185,405,383
671,461,178,0,428,686,498,439,270,470,491,0,333,357,665,389
658,462,64,0,415,478,0,359,318,532,438,366,0,290,654,0
575,463,137,262,440,274,0,675,0,445,441,406,396,0,0,363
683,435,267,202,390,469,0,659,312,451,476,313,395,208,26,294
630,429,131,0,391,342,161,648,322,450,396,348,270,0,280,315
538,420,224,63,414,487,552,291,0,0,455,295,176,121,0,518
601,452,181,0,434,581,0,0,311,508,441,323,452,41,699,541
715,461,241,184,412,661,0,628,283,430,630,0,442,0,0,445
620,495,198,0,642,624,232,439,262,483,493,283,356,329,641,194
630,431,12,244,460,603,0,281,270,503,471,334,433,252,655,464
512,473,17,235,463,598,235,0,252,511,471,368,449,424,707,544
527,444,30,247,0,601,531,366,0,369,417,185,148,0,308,510
575,447,72,0,398,504,132,400,283,457,437,351,433,0,663,595
437,432,363,314,469,432,344,457,0,458,522,275,273,338,563,392
632,445,0,0,416,597,594,366,231,279,462,0,308,0,0,444
657,440,31,76,412,623,0,355,0,444,459,194,318,129,639,157
625,440,162,256,392,383,0,633,0,485,361,297,306,0,0,281
724,454,189,225,398,575,0,670,229,471,564,291,348,0,181,201
539,481,313,297,345,592,605,384,0,0,446,0,304,259,0,565
642,458,266,202,392,348,0,659,198,425,410,395,431,0,0,443
544,463,279,0,373,674,383,604,359,415,631,0,405,236,196,246
659,447,166,0,337,622,323,361,209,483,431,222,232,0,631,215
582,430,200,229,372,566,598,407,245,251,473,0,0,0,0,445
559,433,51,0,328,400,349,342,273,540,481,254,287,191,673,359
395,446,70,0,382,380,0,679,337,503,414,422,119,157,144,221
437,434,127,163,428,337,203,248,0,482,455,334,0,203,630,228
428,460,380,93,490,510,315,322,338,497,595,232,293,385,680,418
537,412,0,0,434,584,181,422,0,502,482,322,408,0,668,479
588,461,289,0,323,573,615,332,174,381,460,0,294,222,0,446
579,450,214,314,333,593,165,679,118,463,587,293,422,312,0,280
644,446,118,0,420,551,278,324,371,488,466,177,440,0,633,517
628,441,52,0,398,579,571,358,42,213,443,0,286,0,361,339
658,421,234,0,404,499,542,303,0,288,456,357,0,286,352,336
624,432,0,0,356,496,584,0,39,358,412,0,284,0,338,411
690,437,26,174,385,506,27,371,194,506,444,96,332,0,659,0
613,445,221,0,432,533,218,371,369,507,462,276,386,0,657,389
398,482,375,327,483,574,301,376,218,399,608,224,344,422,601,426
454,493,352,0,432,406,324,625,362,415,549,300,306,336,624,396
519,441,47,209,416,548,567,360,0,186,450,0,271,0,277,330
349,461,356,0,403,592,553,309,22,364,424,201,296,347,320,367
565,456,255,0,367,585,585,404,0,300,455,0,328,177,335,368
704,458,250,0,388,386,374,639,334,472,351,0,375,141,0,328
613,433,101,0,379,566,563,369,0,326,449,0,319,263,129,399
619,429,214,0,437,397,271,357,332,486,476,233,295,118,645,236
535,462,68,0,424,565,615,428,194,272,438,0,229,229,251,396
581,518,347,344,482,530,481,0,0,355,520,393,317,425,659,430
454,455,204,114,614,636,0,0,316,449,478,345,320,436,632,221
597,437,210,198,391,584,542,381,0,344,488,0,203,0,382,447
705,426,181,236,0,505,0,638,208,472,510,390,237,36,320,179
469,404,339,0,444,587,523,453,0,333,477,0,246,356,538,289
613,438,170,38,605,492,254,0,192,470,471,322,478,0,654,638
577,462,10,0,339,473,0,0,162,504,463,375,299,209,672,338
589,444,121,49,400,527,612,0,0,267,437,293,294,233,0,533
610,498,295,242,466,561,366,678,0,445,481,318,485,517,0,502
568,460,98,0,426,564,575,274,0,326,449,216,250,0,357,341
555,403,151,0,415,532,208,0,268,484,436,343,415,0,642,529
597,429,125,196,410,284,263,672,344,463,416,299,402,219,0,424
599,459,241,0,410,566,599,416,274,295,425,0,174,197,532,347
468,464,375,253,492,282,349,679,304,445,571,282,313,403,549,190
583,468,191,0,402,575,590,391,0,319,441,0,157,0,0,457
619,450,221,0,372,562,597,372,236,313,456,0,297,141,350,542
552,455,277,301,435,586,592,171,116,336,473,0,248,209,398,630
624,458,253,0,354,568,601,376,218,250,368,0,186,231,341,537
721,439,114,0,369,398,240,629,297,451,395,348,283,177,255,281
569,431,12,126,409,560,0,0,307,520,422,381,396,0,658,313
497,425,22,191,502,597,0,348,0,515,454,256,472,187,680,520
635,439,202,0,402,599,593,418,332,224,442,0,276,81,442,534
539,453,122,276,410,600,0,0,287,477,478,204,470,0,688,593
673,458,139,258,451,550,0,399,0,538,454,0,343,380,654,253
617,445,181,0,427,567,579,417,0,79,472,0,205,0,0,368
557,445,159,0,434,525,304,367,203,520,479,333,379,288,672,250
381,434,336,186,449,569,574,381,0,227,504,0,254,282,530,331
605,422,252,0,436,553,573,397,175,197,465,0,236,0,400,444
562,464,248,0,379,575,596,410,87,305,462,0,248,0,375,471
573,458,170,0,357,625,565,333,176,313,456,0,341,125,0,341
605,415,294,144,413,630,590,324,0,260,597,0,264,0,417,596
620,421,165,0,420,509,606,0,190,271,474,0,297,0,332,531
436,437,341,193,486,528,0,307,228,522,544,365,261,341,690,412
448,433,336,307,448,589,190,64,258,475,554,258,289,334,711,321
583,477,258,269,400,539,463,682,341,476,625,372,405,0,0,319
493,425,347,0,441,558,560,353,242,0,499,0,314,322,566,377
603,450,30,200,396,567,0,329,207,502,448,337,361,384,676,577
579,420,165,0,338,554,589,399,0,0,450,0,224,145,395,401
432,426,316,0,414,477,529,323,289,246,477,0,310,203,479,292
694,432,79,218,331,395,0,348,251,495,466,351,395,0,677,419
613,448,199,0,432,579,226,378,318,488,442,310,446,215,696,556
583,493,291,278,456,725,442,369,0,447,522,0,294,411,718,246
605,428,75,216,433,512,287,155,307,525,439,325,152,0,654,300
666,439,11,0,398,563,558,385,0,215,442,0,226,173,0,285
608,444,177,0,364,537,527,374,115,0,451,0,256,239,358,386
365,462,352,0,461,505,543,361,88,311,517,279,220,363,556,425
667,453,366,268,417,616,381,689,0,472,479,0,426,166,283,348
532,430,146,0,393,544,0,426,314,491,438,0,444,280,684,494
626,473,243,311,427,660,375,340,0,389,583,0,482,128,273,661
630,475,168,0,410,584,560,375,237,0,442,128,0,0,351,381
495,454,240,186,391,313,0,665,381,440,391,368,454,0,365,352
610,445,150,313,401,578,571,0,125,308,426,280,201,0,234,570
627,460,156,0,390,578,599,377,206,343,419,0,240,0,310,468
578,436,275,0,413,516,623,378,0,287,463,0,338,215,0,476
528,467,239,222,333,639,631,400,0,259,471,0,276,217,232,388
536,465,123,0,428,592,578,374,248,62,466,0,307,0,0,371
473,479,99,0,348,547,603,383,0,325,468,0,328,118,0,362
660,474,320,239,429,703,0,666,348,429,672,315,415,0,0,312
310,436,395,321,495,676,0,329,312,493,607,180,297,441,698,320
599,418,89,78,376,516,298,0,286,514,449,378,425,0,674,525
519,434,274,0,415,568,569,391,0,277,465,0,314,272,0,536
584,429,90,0,387,500,0,342,331,516,463,283,423,0,684,493
641,446,159,353,339,520,0,654,287,461,562,380,363,75,193,266
598,462,168,348,421,494,322,411,0,392,450,296,472,446,675,0
588,441,165,273,416,594,579,206,215,363,454,221,258,0,277,346
783,459,221,0,407,640,605,401,256,322,455,0,256,240,0,305
692,453,187,0,436,154,363,357,347,496,472,337,284,0,656,361
637,431,86,0,359,532,595,421,148,0,448,0,234,0,404,472
368,463,341,335,676,629,0,0,258,458,493,300,329,433,606,326
518,443,54,102,426,572,0,375,0,526,458,278,457,319,692,517
683,454,227,0,430,446,0,644,351,433,504,387,357,0,0,290
467,463,150,0,399,607,598,372,0,224,450,0,309,0,364,431
561,438,0,276,362,594,597,400,0,0,412,0,289,106,287,452
639,429,198,0,147,513,586,349,0,209,418,0,228,286,199,471
690,453,242,0,431,170,138,672,349,447,458,322,307,342,368,383
616,433,0,237,361,587,0,217,190,469,451,297,426,163,662,456
564,451,332,0,392,647,617,361,168,0,464,0,318,159,319,230
406,467,392,300,494,624,531,378,0,361,505,0,302,391,644,299
510,472,225,295,415,616,586,353,86,0,454,0,258,7,19,640
576,449,106,0,398,557,340,342,320,482,462,0,445,0,659,479
610,439,125,224,371,544,575,352,89,0,456,0,282,0,345,472
591,456,267,0,381,365,365,678,265,462,382,344,408,323,331,597
409,429,101,0,417,505,593,340,201,280,444,0,0,193,0,372
594,495,259,271,438,644,566,356,0,267,435,0,319,0,322,212
312,395,304,298,476,513,545,345,0,343,465,0,230,341,566,354
669,419,185,0,424,512,221,320,189,542,444,373,317,0,606,278
387,455,165,281,400,483,552,452,0,211,476,0,265,277,0,530
550,464,185,37,378,514,601,247,192,336,439,0,232,0,0,479
589,470,207,154,453,717,0,397,141,476,591,337,363,344,691,283
700,490,229,0,401,465,565,302,195,48,426,0,227,193,0,246
656,437,37,238,426,524,226,396,374,532,450,288,281,262,662,279
559,441,71,106,465,554,273,428,0,484,460,206,477,256,687,597
474,436,105,195,347,535,576,300,210,287,448,0,288,309,271,557
738,465,3,157,370,449,169,352,287,484,425,239,418,150,652,518
613,443,245,0,434,474,299,683,294,462,502,290,445,242,479,370
563,449,180,144,388,618,592,190,0,299,406,0,255,212,298,161
599,466,363,275,439,686,0,0,252,387,571,308,439,0,686,501
515,446,174,231,344,495,0,31,282,472,486,343,455,189,676,445
635,461,174,259,427,693,0,324,172,505,579,262,426,327,677,220
605,443,143,201,374,271,228,674,313,432,433,339,441,0,360,471
427,416,170,176,321,507,573,0,220,0,462,278,327,0,0,414
496,430,323,0,460,551,0,363,269,528,548,0,332,341,667,403
591,461,182,200,451,557,0,0,312,516,477,380,453,0,676,584
751,434,209,276,380,528,565,364,207,239,439,0,337,0,0,467
692,430,52,0,409,246,320,653,351,472,467,166,222,0,0,292
510,424,14,0,419,486,597,348,225,294,462,0,279,0,356,531
673,503,294,126,535,572,0,666,325,472,480,430,403,583,0,439
615,437,139,341,362,659,630,330,0,331,459,0,337,0,0,397
567,442,11,0,444,565,612,416,277,345,436,0,283,227,0,545
684,453,57,72,366,203,285,645,299,449,414,373,330,0,194,310
485,497,276,0,409,624,588,245,232,244,442,163,298,241,0,436
576,436,239,303,361,605,617,0,0,301,455,0,303,0,463,643
479,463,467,0,465,656,371,372,379,209,592,0,316,353,658,263
608,466,177,0,407,592,581,330,270,341,455,0,260,214,161,487
604,451,174,0,373,545,589,417,0,161,468,175,272,255,296,358
547,420,295,0,417,566,570,420,0,372,486,101,333,330,332,607
598,435,188,0,429,579,618,451,230,0,497,0,221,233,302,341
426,420,330,0,462,475,531,405,189,173,502,0,300,386,598,91
637,408,156,0,388,564,609,343,249,338,398,0,260,0,0,375
574,429,128,0,372,542,604,311,198,345,486,0,217,0,385,441
534,508,242,232,732,769,379,452,312,453,448,0,487,340,692,409
569,465,183,0,413,500,360,374,366,534,456,324,438,0,673,382
705,451,87,0,443,554,231,0,347,501,460,360,402,0,659,363
414,495,398,50,497,480,278,683,334,452,576,336,240,465,641,328
563,459,240,0,400,630,647,344,275,296,473,0,311,332,317,514
464,434,295,314,449,578,527,0,0,306,480,226,293,253,371,372
517,499,287,305,429,589,588,407,0,338,490,0,332,0,389,543
478,454,155,181,260,550,0,364,326,487,471,0,425,0,694,474
661,413,226,0,655,579,320,373,288,472,504,264,485,0,598,606
461,434,328,0,487,480,311,375,328,540,535,228,334,340,695,420
673,452,159,0,425,349,348,685,302,502,469,117,417,80,0,0
558,457,218,0,456,598,612,340,0,353,464,0,252,282,0,380
545,438,77,299,424,542,593,347,0,305,459,0,344,0,298,308
552,448,123,0,424,546,0,312,21,503,438,282,429,373,684,448
531,457,261,0,354,490,541,353,0,0,423,238,326,139,271,280
587,460,134,0,383,609,608,392,0,341,452,0,272,299,349,512
587,435,118,0,459,592,282,344,12,507,447,341,401,232,622,486
542,444,308,298,486,582,0,376,189,543,562,278,252,349,682,378
603,416,75,244,454,455,171,247,0,507,459,347,466,111,664,397
600,460,245,0,392,553,577,379,171,175,429,0,267,63,256,456
747,437,199,0,349,347,0,610,303,428,466,291,307,0,165,313
708,432,83,0,421,434,297,650,352,420,468,314,306,0,394,341
633,417,204,0,417,347,231,658,321,425,448,329,460,79,0,606
433,449,377,342,497,407,239,677,0,451,571,243,286,447,632,401
628,449,286,0,387,519,606,408,295,342,391,0,306,0,0,530
613,437,0,158,398,532,333,158,311,444,468,286,417,175,660,576
658,442,266,119,446,313,140,684,321,454,474,175,357,0,248,389
616,444,236,0,439,170,298,651,91,473,401,0,290,0,336,292
620,420,41,280,486,501,0,0,0,454,411,363,428,216,638,492
624,465,195,328,416,574,313,293,34,483,448,198,311,359,630,314
328,435,328,0,467,543,588,209,309,323,530,249,317,367,574,374
623,469,147,0,392,616,596,386,0,299,448,0,0,256,375,281
638,441,182,0,351,476,326,693,395,440,419,340,418,0,380,401
651,461,266,232,393,417,311,383,313,519,435,174,317,41,670,369
526,469,135,211,357,628,265,317,277,568,580,270,382,322,697,300
566,482,233,102,394,619,589,366,0,236,422,121,295,233,383,325
608,448,240,0,450,374,308,648,166,457,478,12,436,303,0,489
558,424,214,0,383,450,425,0,306,463,484,387,424,216,0,462
613,520,229,263,483,792,542,517,249,430,696,0,361,280,742,340
659,498,224,197,430,451,334,700,0,473,441,0,458,404,196,547
629,440,84,0,406,358,252,349,273,504,436,338,394,215,648,512
602,440,237,0,289,406,108,137,378,546,457,331,322,0,40,317
620,448,212,183,0,361,0,305,350,480,390,384,312,0,0,135
625,420,78,0,391,543,576,265,221,0,453,181,299,0,342,336
541,404,393,0,374,615,560,388,99,308,416,131,259,0,231,508
301,463,375,261,502,365,257,669,257,466,554,351,317,447,616,412
616,444,127,237,435,557,0,286,0,483,453,351,440,352,674,476
678,451,248,208,405,487,0,674,365,458,424,384,465,0,0,557
695,518,259,256,433,654,683,460,231,359,493,0,394,144,220,414
552,417,230,0,355,568,588,376,258,0,436,0,208,0,291,530
426,488,263,26,387,602,281,667,92,450,610,194,433,0,232,366
631,455,29,101,391,199,0,141,183,514,453,343,306,0,656,363
583,454,35,245,377,542,581,279,0,305,398,57,263,94,0,497
668,450,220,0,409,366,174,686,372,450,308,382,438,0,328,353
624,409,162,106,406,169,325,650,254,489,382,415,364,110,0,339
572,422,149,0,400,535,601,381,113,308,391,0,186,49,0,391
562,447,130,0,374,444,303,671,398,436,544,262,427,0,305,395
591,441,127,0,404,603,538,379,105,311,438,0,239,0,0,274
784,511,395,239,681,541,192,325,0,0,430,0,296,0,0,325
608,466,218,0,389,576,580,385,0,301,417,0,242,198,142,389
567,451,0,315,527,660,203,22,0,431,477,335,426,389,672,280
621,441,260,286,410,548,604,376,210,203,458,0,274,0,0,472
692,428,91,154,360,285,0,293,121,510,382,290,331,0,664,0
653,437,174,0,411,559,568,357,0,258,438,0,261,194,0,213
691,449,116,130,395,454,273,635,336,387,437,278,422,120,346,579
479,442,314,220,462,281,278,310,277,509,589,245,0,387,693,354
648,469,185,104,427,376,259,382,363,472,467,289,421,0,635,358
679,430,46,255,332,430,0,639,320,446,403,117,152,0,277,372
584,443,168,0,319,546,572,334,0,293,464,0,234,0,280,402
464,506,185,45,356,570,626,375,0,303,450,0,337,34,314,626
620,449,128,250,344,608,576,379,0,291,391,0,221,141,175,227
551,398,162,0,460,548,571,277,0,261,425,0,111,0,600,253
663,449,87,210,372,555,0,314,316,497,456,317,382,0,659,254
534,445,217,0,338,570,576,388,0,135,425,0,127,0,259,326
711,469,103,0,411,502,36,300,360,497,461,327,430,249,673,541
613,430,175,272,319,620,561,358,0,327,381,0,281,148,303,419
589,433,0,191,417,547,0,0,317,479,407,300,446,0,657,563
650,443,0,0,388,532,238,407,344,514,436,0,228,145,631,195
665,436,0,135,571,558,0,0,278,454,408,386,0,0,586,255
671,447,294,203,356,541,313,670,100,461,567,158,377,215,0,299
569,435,189,0,376,516,565,323,209,0,436,59,285,0,303,402
676,496,154,107,433,549,0,324,234,491,415,328,275,290,641,271
562,439,315,254,417,632,566,225,265,308,469,252,311,0,567,388
566,431,205,210,376,551,583,0,0,321,440,256,194,0,298,558
691,483,253,0,371,293,270,676,340,445,422,372,434,0,357,541
625,450,102,0,400,638,592,0,199,252,440,0,287,0,0,444
394,452,292,0,415,489,524,299,85,266,486,139,0,335,608,416
747,491,239,251,376,0,323,694,216,480,350,241,417,306,0,471
621,438,296,0,394,554,517,340,0,264,425,147,0,0,0,327
463,460,324,0,480,567,233,269,277,521,570,308,277,356,684,362
551,452,185,66,393,354,41,317,243,479,440,363,426,224,674,489
632,444,116,0,385,556,560,349,183,0,408,0,272,0,245,390
658,439,220,365,393,717,0,621,382,376,653,0,457,0,230,313
575,452,82,310,354,576,0,0,246,497,452,295,463,56,695,586
688,434,0,113,368,553,0,0,209,465,430,384,424,0,653,518
406,456,379,0,461,531,522,334,0,257,499,235,292,392,579,357
412,465,321,139,424,491,478,277,205,272,471,351,40,303,525,347
565,417,101,313,558,582,0,135,0,522,451,306,337,0,635,277
610,433,151,0,382,535,124,221,176,507,454,361,443,243,681,422
607,466,53,266,447,632,0,278,175,439,463,268,265,213,631,270
588,460,314,217,405,615,595,322,0,172,375,0,231,0,380,575
373,429,373,242,495,584,0,310,103,467,589,296,279,461,683,368
565,425,143,282,420,590,253,381,0,465,478,0,414,406,680,579
739,433,141,59,420,319,220,544,0,446,479,342,261,0,0,269
584,448,250,150,426,567,569,178,153,299,432,242,244,0,0,376
592,439,107,108,439,502,569,328,0,189,452,175,176,106,0,578
620,446,104,0,351,534,581,354,0,303,442,0,255,0,270,456
472,503,261,212,404,583,621,308,311,262,465,0,327,0,293,455
670,447,233,84,379,346,281,676,374,477,437,239,419,0,321,325
565,456,253,205,399,441,121,626,274,429,474,351,383,230,308,503
675,470,292,247,366,674,0,650,316,410,657,369,353,0,357,288
586,424,71,193,348,562,282,353,199,498,480,0,464,337,642,447
622,451,243,0,419,621,611,368,251,0,465,0,324,274,0,361
714,420,22,62,362,572,571,0,0,121,448,323,309,0,167,478
363,447,270,289,414,312,296,689,0,423,506,399,354,424,0,374
592,421,150,0,419,560,588,380,214,0,469,0,199,0,325,485
464,470,219,2,415,543,284,321,187,491,489,360,457,413,692,473
665,447,181,119,422,481,291,265,260,473,451,336,261,0,652,298
640,443,81,0,403,556,594,308,264,288,475,0,212,0,266,508
614,420,122,0,345,537,543,0,0,300,452,230,98,161,357,432
638,416,239,0,386,617,552,379,247,0,339,0,299,0,0,558
645,456,197,309,265,478,0,659,0,490,484,357,434,201,361,0
642,426,117,205,345,418,0,0,0,451,471,367,441,0,669,538
491,485,381,231,447,294,314,678,0,436,575,0,368,407,502,210
605,476,109,106,204,394,0,225,301,453,447,380,269,0,656,374
422,477,385,288,479,686,0,598,278,405,654,142,38,372,617,409
641,428,9,180,352,365,0,651,264,395,407,362,414,0,203,358
563,461,0,223,404,589,0,263,257,514,447,284,428,241,681,469
283,440,369,95,462,470,379,0,233,509,444,330,0,408,671,330
657,475,233,0,330,518,562,409,0,224,453,0,282,170,19,243
644,431,0,167,639,545,0,0,241,450,426,351,445,0,620,566
709,454,213,233,451,599,0,296,231,502,416,321,443,190,684,367
515,489,150,0,396,644,634,384,271,297,436,0,18,440,254,510
489,449,191,243,350,583,0,362,323,499,441,272,435,0,686,434
654,464,235,0,402,573,592,401,148,236,451,0,267,121,290,302
588,432,230,0,384,549,564,392,0,305,426,0,196,381,288,353
668,471,373,0,410,701,578,295,240,0,406,0,303,296,0,439
284,484,408,345,504,635,395,383,233,501,616,0,331,454,701,351
535,436,181,150,374,415,93,375,106,487,480,297,303,240,635,317
651,433,26,0,418,452,259,0,368,522,472,319,355,125,662,275
493,442,76,0,435,410,0,287,359,513,435,328,358,164,633,287
586,431,257,238,356,629,604,371,109,252,427,0,244,0,159,507
605,440,273,0,423,484,0,667,420,421,462,324,427,0,267,349
528,486,253,290,428,707,185,303,129,522,637,0,391,266,678,238
602,416,151,282,376,544,498,272,0,0,405,0,281,0,191,369
624,451,122,0,469,492,0,312,346,502,495,324,334,0,663,328
653,426,136,138,360,549,0,248,308,517,450,320,277,232,660,271
632,447,53,0,393,580,590,426,152,316,437,0,315,244,480,492
754,494,199,0,365,605,221,659,365,431,581,362,430,0,300,491
549,460,168,69,372,629,593,376,219,332,457,0,227,0,400,563
572,446,282,0,376,563,580,309,0,325,460,0,239,0,335,538
639,443,150,0,392,456,249,374,162,481,461,328,433,0,695,519
617,438,139,0,410,546,544,312,25,316,466,0,273,245,83,359
601,426,192,0,269,575,578,377,235,251,461,0,249,62,396,262
